zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Simancas;2020/06/23 07:00:00;;10,74;9;32,23;264;945,42;253   
Soto del Real;2020/06/23 07:00:00;;3,99;;3,99;188;749,81;254   
Sánchez Morate;2020/06/23 07:00:00;;10,93;6;32,8;163;891,1;255   
Torrelaguna;2020/06/23 07:00:00;;15,6;;15,6;58;904,98;256   
Torrelodones;2020/06/23 07:00:00;;0;;3,11;404;1256,57;257   
Torres de la Alameda;2020/06/23 07:00:00;;7,74;11;42,58;216;836,11;258   
V Centenario;2020/06/23 07:00:00;;0;;31,71;145;919,64;259   
Valdeacederas;2020/06/23 07:00:00;;0;;3,84;375;1440,26;260   
Valdebernardo;2020/06/23 07:00:00;;0;8;50,42;298;1878,11;261   
Valdelasfuentes;2020/06/23 07:00:00;;3,8;;7,61;239;909,02;262   
Valdemorillo;2020/06/23 07:00:00;;0;;0;52;415,4;263   
Valdemoro;2020/06/23 07:00:00;;6,93;7;16,17;548;1265,59;264   
Valderribas;2020/06/23 07:00:00;;0;;5,02;141;708,36;265   
Valdezarza;2020/06/23 07:00:00;;4,35;10;21,74;691;1502,4;266   
Valle Inclán;2020/06/23 07:00:00;;0;;9,58;135;1293,48;267   
Valle de la Oliva;2020/06/23 07:00:00;;9,56;6;28,67;177;845,8;268   
Valleaguado;2020/06/23 07:00:00;;0;;9,41;219;1030,2;269   
Vandel;2020/06/23 07:00:00;;13,4;10;44,66;339;1514,14;270   
Vicente Muzas;2020/06/23 07:00:00;;0;;4,8;189;907,96;271   
Vicálvaro - Artilleros;2020/06/23 07:00:00;;5,37;7;37,57;278;1491,98;272   
Vicálvaro - Villablanca;2020/06/23 07:00:00;;5,65;7;39,58;199;1125,18;273   
Villa Vallecas;2020/06/23 07:00:00;;14,65;13;47,61;519;1900,54;274   
Villa del Prado;2020/06/23 07:00:00;;0;;10,69;197;2105,15;275   
Villaamil;2020/06/23 07:00:00;;4;;4;358;1431,2;276   
Villanueva de la Cañada;2020/06/23 07:00:00;;0;;8,42;327;918,02;277   
Villanueva del Pardillo;2020/06/23 07:00:00;;5,82;;11,64;114;663,56;278   
Villarejo de Salvanés;2020/06/23 07:00:00;;21,2;7;49,48;98;692,68;279   
Villaviciosa de Odón;2020/06/23 07:00:00;;7,19;;17,96;235;844,26;280   
Vinateros - Torito;2020/06/23 07:00:00;;3,23;15;48,47;500;1615,61;281   
Virgen de Begoña;2020/06/23 07:00:00;;20,74;;31,11;196;2032,35;282   
Virgen del Cortijo;2020/06/23 07:00:00;;0;;7,11;141;1002,99;283   
Virgen del Val;2020/06/23 07:00:00;;0;;0;137;968,95;284   
Vista Alegre;2020/06/23 07:00:00;;10,82;9;24,35;411;1111,98;285   
Zofío;2020/06/23 07:00:00;;6,36;9;28,6;355;1128,17;286   
Abrantes;2020/06/16 07:00:00;;0;;3,25;312;1014,7;001   
Acacias;2020/06/16 07:00:00;;0;;10,29;233;1199,05;002   
Adelfas;2020/06/16 07:00:00;;10,29;14;48;425;1457,08;003   
Alameda;2020/06/16 07:00:00;;23,5;;23,5;183;860,2;004   
Alameda de Osuna;2020/06/16 07:00:00;;3,45;;17,24;298;1027,55;005   
Alcalde Bartolomé González;2020/06/16 07:00:00;;0;;4,66;237;1103,51;006   
Alcalá de Guadaira;2020/06/16 07:00:00;;8,16;;24,48;173;1411,67;007   
Alcobendas - Chopera;2020/06/16 07:00:00;;0;;10,88;181;656,68;008   
Alcocer;2020/06/16 07:00:00;;11,64;;23,27;195;1134,45;009   
Algete;2020/06/16 07:00:00;;3,57;8;28,53;223;795,32;010   
Alicante;2020/06/16 07:00:00;;4,01;7;28,07;230;922,36;011   
Almendrales;2020/06/16 07:00:00;;4,65;;4,65;218;1013,39;012   
Alpedrete;2020/06/16 07:00:00;;0;;6,86;149;1022,3;013   
Alpes;2020/06/16 07:00:00;;5,54;;8,31;399;1105,39;014   
Andrés Mellado;2020/06/16 07:00:00;;8,42;6;25,26;333;1401,81;015   
Ángela Uriarte;2020/06/16 07:00:00;;7,38;6;22,14;326;1202,91;016   
Antonio Leyva;2020/06/16 07:00:00;;0;;0;109;796,84;017   
Aquitania;2020/06/16 07:00:00;;0;;20,65;247;1020,24;018   
Aranjuez;2020/06/16 07:00:00;;0;;6,82;337;766,5;019   
Aravaca;2020/06/16 07:00:00;;5,5;8;22,01;412;1133,49;020   
Arganda del Rey;2020/06/16 07:00:00;;0;;13,8;204;938,36;021   
Arganda - Felicidad;2020/06/16 07:00:00;;2,97;;5,94;170;505,22;022   
Argüelles;2020/06/16 07:00:00;;12,45;10;41,49;261;1082,94;023   
Arroyomolinos;2020/06/16 07:00:00;;6,37;;12,74;197;627,47;024   
Barajas;2020/06/16 07:00:00;;11,36;;22,72;148;840,57;025   
Barcelona;2020/06/16 07:00:00;;23,86;;23,86;193;920,93;026   
Barrio del Puerto;2020/06/16 07:00:00;;0;;13,16;116;763,06;027   
Baviera;2020/06/16 07:00:00;;0;;6,79;181;1228,28;028   
Benita de Ávila;2020/06/16 07:00:00;;0;;10,3;250;1287,07;029   
Boadilla del Monte;2020/06/16 07:00:00;;0;;9,16;396;725,67;030   
Brújula;2020/06/16 07:00:00;;9,75;12;58,48;204;994,2;031   
Buenavista;2020/06/16 07:00:00;;9;6;27,01;290;1305,54;032   
Buitrago de Lozoya;2020/06/16 07:00:00;;0;;18,32;39;714,42;033   
Bustarviejo;2020/06/16 07:00:00;;0;;4,87;275;1340,48;034   
Butarque;2020/06/16 07:00:00;;10,61;7;37,12;142;753,04;035   
Cadalso de los Vidrios;2020/06/16 07:00:00;;0;;0;54;963,94;036   
Campamento;2020/06/16 07:00:00;;6,56;;26,25;210;1378,13;037   
Campo Real;2020/06/16 07:00:00;;15,37;7;35,87;104;532,87;038   
Campo de la Paloma;2020/06/16 07:00:00;;0;;15,71;262;1372,23;039   
Canal de Panamá;2020/06/16 07:00:00;;0;;12,78;296;945,96;040   
Canillejas;2020/06/16 07:00:00;;10,5;6;21;330;1155,18;041   
Carabanchel Alto;2020/06/16 07:00:00;;0;;12,09;196;789,59;042   
Caramuel;2020/06/16 07:00:00;;17,34;9;39,02;252;1092,56;043   
Carmen Calzado;2020/06/16 07:00:00;;6,42;;6,42;194;1245,11;044   
Casa de Campo;2020/06/16 07:00:00;;0;;15,41;191;1471,83;045   
Castelló;2020/06/16 07:00:00;;0;;25,45;190;1208,96;046   
Castilla la Nueva;2020/06/16 07:00:00;;12,83;6;25,67;221;945,41;047   
Cea Bermúdez;2020/06/16 07:00:00;;5,15;;25,74;239;1230,18;048   
Cercedilla;2020/06/16 07:00:00;;0;;20,85;198;1376,24;049   
Chopera;2020/06/16 07:00:00;;9,56;8;25,48;394;1255,02;050   
Ciempozuelos;2020/06/16 07:00:00;;7,72;12;46,32;286;1104,03;051   
Ciudad San Pablo;2020/06/16 07:00:00;;16,82;6;50,46;112;941,89;052   
Ciudad de los Periodistas;2020/06/16 07:00:00;;7,96;10;39,79;374;1488,08;053   
Collado Mediano;2020/06/16 07:00:00;;0;;0;68;536,62;054   
Collado Villalba Estación;2020/06/16 07:00:00;;3,51;6;21,07;243;853,17;055   
Collado Villalba Pueblo;2020/06/16 07:00:00;;10,01;;25,02;189;945,9;056   
Colmenar Viejo Norte;2020/06/16 07:00:00;9;48,93;13;70,68;289;1571,25;057   
Colmenar Viejo Sur;2020/06/16 07:00:00;;0;;3,09;213;658,24;058   
Colmenar de Oreja;2020/06/16 07:00:00;;0;;5,65;69;390,09;059   
Comillas;2020/06/16 07:00:00;;4,46;;22,31;246;1097,63;060   
Cortes;2020/06/16 07:00:00;7;26,56;10;37,95;242;918,34;061   
Coslada - Jaime Vera;2020/06/16 07:00:00;;0;;35,35;220;1555,32;062   
Cuzco;2020/06/16 07:00:00;;4,74;;9,48;217;1028,92;063   
Daganzo de Arriba;2020/06/16 07:00:00;;0;;5,58;97;541,26;064   
Daroca;2020/06/16 07:00:00;;0;7;20,34;427;1240,77;065   
Dehesa Vieja;2020/06/16 07:00:00;;3,51;;7,01;106;371,63;066   
Dos de Mayo;2020/06/16 07:00:00;;0;;6,27;427;1338,18;067   
Doctor Cirajas;2020/06/16 07:00:00;;11,8;16;47,22;409;1206,99;068   
Doctor Laín Entralgo;2020/06/16 07:00:00;;0;;4,18;300;1254,02;069   
Doctor Luengo Rodríguez;2020/06/16 07:00:00;;5,05;8;20,2;317;800,46;070   
Doctor Tamames;2020/06/16 07:00:00;;5,22;;5,22;203;1059,22;071   
Doctor Trueta;2020/06/16 07:00:00;;0;;0;123;1184,97;072   
El Bercial;2020/06/16 07:00:00;;0;;10,68;90;480,46;073   
El Escorial;2020/06/16 07:00:00;;0;;12,37;146;903,35;074   
El Espinillo;2020/06/16 07:00:00;;12,02;8;48,07;142;853,21;075   
El Greco;2020/06/16 07:00:00;;0;8;45,51;167;950,11;076   
El Juncal;2020/06/16 07:00:00;;7,38;11;40,62;255;941,58;077   
El Molar;2020/06/16 07:00:00;;6,14;7;21,48;182;558,45;078   
El Naranjo;2020/06/16 07:00:00;;13,75;9;41,26;186;852,7;079   
El Pardo;2020/06/16 07:00:00;;0;;0;60;1738,12;080   
El Restón;2020/06/16 07:00:00;;6,12;7;21,42;336;1028,06;081   
El Soto;2020/06/16 07:00:00;;4,94;6;29,62;291;1436,61;082   
Eloy Gonzalo;2020/06/16 07:00:00;;12,84;12;38,52;338;1084,93;083   
Embajadores;2020/06/16 07:00:00;;7,75;;19,37;286;1107,88;084   
Ensanche Vallecas;2020/06/16 07:00:00;;3,4;11;18,72;446;759,2;085   
Entrevías;2020/06/16 07:00:00;;14,55;12;43,65;375;1364,08;086   
Espronceda;2020/06/16 07:00:00;;7,37;6;14,75;498;1223,86;087   
Estrecho de Corea;2020/06/16 07:00:00;;3,09;;12,38;347;1073,54;088   
Estrella;2020/06/16 07:00:00;;6,87;6;41,25;188;1292,36;089   
Europa;2020/06/16 07:00:00;;10,59;10;52,96;351;1858,91;090   
Federica Montseny;2020/06/16 07:00:00;;0;;25,42;324;1647,51;091   
Felipe II;2020/06/16 07:00:00;;14,59;6;29,17;220;1069,57;092   
Francia;2020/06/16 07:00:00;;2,91;;8,74;344;1002,42;093   
Fuencarral;2020/06/16 07:00:00;;0;6;28,66;229;1093,76;094   
Fuente el Saz;2020/06/16 07:00:00;;0;;0;134;677,79;095   
Fuentelarreina;2020/06/16 07:00:00;;4,99;;9,98;275;1372,05;096   
Galapagar;2020/06/16 07:00:00;;0;;7;345;804,72;097   
Gandhi;2020/06/16 07:00:00;;10,25;10;51,23;247;1265,5;098   
García Noblejas;2020/06/16 07:00:00;;9,08;;22,7;217;985,33;099   
General Fanjul;2020/06/16 07:00:00;;0;;17,13;277;1186,19;100   
General Moscardó;2020/06/16 07:00:00;;4,95;;4,95;260;1286,62;101   
General Oráa;2020/06/16 07:00:00;;0;;0;258;984,09;102   
General Ricardos;2020/06/16 07:00:00;;14,19;7;24,83;354;1255,72;103   
Getafe Norte;2020/06/16 07:00:00;;8,64;13;112,31;116;1002,16;104   
Goya;2020/06/16 07:00:00;;3,36;7;11,77;696;1170,18;105   
Gregorio Marañón;2020/06/16 07:00:00;;0;;0;360;908,17;106   
Griñón;2020/06/16 07:00:00;;5,05;8;20,2;270;681,59;107   
Guadarrama;2020/06/16 07:00:00;;6,24;;18,71;234;1459,58;108   
Guayaba;2020/06/16 07:00:00;;0;;10,89;182;991,07;109   
Guzmán el Bueno;2020/06/16 07:00:00;;18,72;9;42,12;281;1315,17;110   
Huerta de Los Frailes;2020/06/16 07:00:00;;20,39;15;76,45;323;1646,2;111   
Humanes de Madrid;2020/06/16 07:00:00;;0;7;28,14;168;675,27;112   
Ibiza;2020/06/16 07:00:00;9;26,48;19;55,9;497;1462,19;113   
Imperial;2020/06/16 07:00:00;;0;;0;311;1366,85;114   
Infanta Mercedes;2020/06/16 07:00:00;;0;;0;168;1165,86;115   
Isabel II;2020/06/16 07:00:00;;0;8;23,99;291;872,51;116   
Jazmín;2020/06/16 07:00:00;;4,24;;8,49;246;1044,19;117   
Juan de Austria;2020/06/16 07:00:00;;0;;13,56;215;1457,33;118   
Juan de la Cierva;2020/06/16 07:00:00;;13,19;18;47,47;288;759,51;119   
Justicia;2020/06/16 07:00:00;;35,92;7;50,29;130;934,04;120   
La Cabrera;2020/06/16 07:00:00;;0;;0;39;542,42;121   
La Elipa;2020/06/16 07:00:00;;0;;29,17;170;1239,7;122   
La Garena;2020/06/16 07:00:00;;0;;0;73;870,5;123   
La Marazuela;2020/06/16 07:00:00;;0;;0;81;672,7;124   
La Moraleja;2020/06/16 07:00:00;;0;;4,21;192;807,5;125   
La Plata;2020/06/16 07:00:00;;3,4;;16,99;175;594,63;126   
La Princesa;2020/06/16 07:00:00;;20,16;7;35,28;197;992,99;127   
La Ribota;2020/06/16 07:00:00;;0;;5,46;189;1032,56;128   
La Ventilla;2020/06/16 07:00:00;;4,42;9;39,76;331;1462,14;129   
La Veredilla;2020/06/16 07:00:00;;0;;32,85;117;960,75;130   
Las Águilas;2020/06/16 07:00:00;;3,63;7;25,4;341;1237,3;131   
Las Américas;2020/06/16 07:00:00;;0;;7,34;196;479,23;132   
Las Calesas;2020/06/16 07:00:00;;11,36;7;26,5;332;1256,67;133   
Las Ciudades;2020/06/16 07:00:00;;0;8;47,47;157;931,53;134   
Las Fronteras;2020/06/16 07:00:00;;9,09;11;33,32;302;914,74;135   
Las Margaritas;2020/06/16 07:00:00;;4,16;12;49,94;192;799,1;136   
Las Matas;2020/06/16 07:00:00;;0;;0;59;891,24;137   
Las Olivas;2020/06/16 07:00:00;;19,18;;31,97;139;888,69;138   
Las Rozas;2020/06/16 07:00:00;;0;;7,83;317;826,9;139   
Las Tablas;2020/06/16 07:00:00;;0;;6,14;149;457,08;140   
Lavapiés;2020/06/16 07:00:00;;8,47;;16,93;213;901,66;141   
Leganés Norte;2020/06/16 07:00:00;;7,82;6;46,93;309;2416,71;142   
Legazpi;2020/06/16 07:00:00;;7,12;6;21,36;275;979,21;143   
Londres;2020/06/16 07:00:00;;0;;0;181;1260,36;144   
Los Alperchines;2020/06/16 07:00:00;;5,06;;15,18;218;1103,35;145   
Los Ángeles;2020/06/16 07:00:00;;9,62;9;28,85;385;1234,17;146   
Los Castillos;2020/06/16 07:00:00;;0;;11,2;326;1216,83;147   
Los Cármenes;2020/06/16 07:00:00;;11,96;9;35,87;274;1092,07;148   
Los Fresnos;2020/06/16 07:00:00;;0;;32,78;66;721,15;149   
Los Pedroches;2020/06/16 07:00:00;;4,59;6;27,54;470;2157,25;150   
Los Rosales;2020/06/16 07:00:00;;9,54;;23,85;231;1101,99;151   
Los Yébenes;2020/06/16 07:00:00;;5,91;;14,76;436;1287,5;152   
Lucero;2020/06/16 07:00:00;;5,12;9;23,05;572;1465,24;153   
Luis Vives;2020/06/16 07:00:00;;0;;4,1;257;1053,88;154   
Majadahonda;2020/06/16 07:00:00;;1,96;;5,89;452;888,03;155   
Manuel Merino;2020/06/16 07:00:00;;0;;8,65;172;1487,89;156   
Manzanares El Real;2020/06/16 07:00:00;;6,12;;24,47;95;581,11;157   
Maqueda;2020/06/16 07:00:00;6;22,14;11;40,58;376;1387,2;158   
Mar Báltico;2020/06/16 07:00:00;;3,14;14;21,95;676;1059,74;159   
Marqués de la Valdavia;2020/06/16 07:00:00;;0;;5,69;112;637,7;160   
Martín de Vargas;2020/06/16 07:00:00;;23,08;7;40,39;181;1044,37;161   
Martínez de la Riva;2020/06/16 07:00:00;;11,97;;23,95;185;1107,65;162   
María Curie;2020/06/16 07:00:00;;7,64;;30,57;129;985,94;163   
María Montessori;2020/06/16 07:00:00;;7,2;6;43,21;262;1886,79;164   
María de Guzmán;2020/06/16 07:00:00;;9,01;;22,52;326;1468,4;165   
Meco;2020/06/16 07:00:00;;7,76;;15,51;222;860,97;166   
Media Legua;2020/06/16 07:00:00;6;23,94;17;67,84;386;1540,43;167   
Mejorada del Campo;2020/06/16 07:00:00;;2,26;;4,51;322;726,85;168   
Mendiguchía Carriche;2020/06/16 07:00:00;;0;9;39,66;324;1427,88;169   
Miguel Servet;2020/06/16 07:00:00;;5,82;;11,64;218;1268,7;170   
Miguel de Cervantes;2020/06/16 07:00:00;;7,34;23;84,39;359;1317,14;171   
Miraflores;2020/06/16 07:00:00;;0;;4,58;165;755,32;172   
Mirasierra;2020/06/16 07:00:00;;12,16;17;51,69;442;1344;173   
Monforte de Lemos;2020/06/16 07:00:00;;6,24;;12,48;273;1703,27;174   
Monovar;2020/06/16 07:00:00;;4,72;;4,72;235;1108,7;175   
Montecarmelo;2020/06/16 07:00:00;7;37,88;11;59,52;187;1011,9;176   
Monterrozas;2020/06/16 07:00:00;;2,58;;12,88;410;1056,24;177   
Montesa;2020/06/16 07:00:00;;4,11;;20,54;386;1585,41;178   
Moralzarzal;2020/06/16 07:00:00;;7,68;;15,35;80;614,16;179   
Morata de Tajuña;2020/06/16 07:00:00;;26,03;13;169,2;111;1444,75;180   
María Jesús Hereza;2020/06/16 07:00:00;;2,61;13;33,94;611;1595,34;181   
Méndez Álvaro;2020/06/16 07:00:00;;0;;0;70;778,3;182   
Navalcarnero;2020/06/16 07:00:00;;12,1;13;31,46;351;849,41;183   
Navas del Rey;2020/06/16 07:00:00;;0;;14,35;143;2051,36;184   
Nuestra Señora del Pilar;2020/06/16 07:00:00;;0;;5,67;195;1105,07;185   
Numancia;2020/06/16 07:00:00;;12,36;14;57,66;382;1573,25;186   
Nuñez Morgado;2020/06/16 07:00:00;;0;;17,16;267;1145,23;187   
Opañel;2020/06/16 07:00:00;;15,47;;25,79;289;1490,61;188   
Orcasitas;2020/06/16 07:00:00;;0;;8,76;191;836,51;189   
Orcasur;2020/06/16 07:00:00;;14,48;;21,71;135;977,13;190   
Pacífico;2020/06/16 07:00:00;;15,22;17;51,73;415;1262,9;191   
Palma Universidad;2020/06/16 07:00:00;;20,46;12;49,1;258;1055,73;192   
Palomares;2020/06/16 07:00:00;;40,51;13;105,32;273;2211,78;193   
Panaderas;2020/06/16 07:00:00;;0;;2,7;299;806,08;194   
Paracuellos del Jarama;2020/06/16 07:00:00;;3,96;;15,83;81;320,55;195   
Parque Coimbra;2020/06/16 07:00:00;;8,18;11;90,02;212;1734,86;196   
Parque Europa;2020/06/16 07:00:00;;6,02;8;24,06;190;571,46;197   
Parque Loranca;2020/06/16 07:00:00;;6,44;;12,87;185;595,33;198   
Parque Oeste;2020/06/16 07:00:00;;0;;20,69;133;917,05;199   
Pavones;2020/06/16 07:00:00;;0;12;74,19;275;1700,15;200   
Perales de Tajuña;2020/06/16 07:00:00;;0;;0;85;961,65;201   
Perales del Río;2020/06/16 07:00:00;;0;;0;82;851,68;202   
Peña Prieta;2020/06/16 07:00:00;;23,27;12;69,82;262;1524,41;203   
Peñagrande;2020/06/16 07:00:00;;4;;8;395;1580,06;204   
Pilar;2020/06/16 07:00:00;;2,4;7;16,77;695;1665,15;205   
Pinto;2020/06/16 07:00:00;;5,19;11;57,06;148;767,71;206   
Pintores;2020/06/16 07:00:00;;0;;8,28;161;666,69;207   
Pizarro;2020/06/16 07:00:00;6;36,4;16;97,08;270;1638,15;208   
Portazgo;2020/06/16 07:00:00;;5,58;;22,32;285;1589,96;209   
Potosí;2020/06/16 07:00:00;;0;;6,85;309;1058,76;210   
Pozo de Tío Raimundo;2020/06/16 07:00:00;;0;;0;113;1570,32;211   
Pozuelo - Estación;2020/06/16 07:00:00;;0;;5,21;343;894,14;212   
Pozuelo - Somosaguas;2020/06/16 07:00:00;;0;;0;204;883;213   
Presentación Sabio;2020/06/16 07:00:00;;13,42;6;26,84;212;948,33;214   
Prosperidad;2020/06/16 07:00:00;;9,04;12;21,7;715;1293,09;215   
Puerta Bonita;2020/06/16 07:00:00;;6,75;10;67,49;255;1721,11;216   
Puerta de Madrid;2020/06/16 07:00:00;;7,5;;15;157;1177,35;217   
Puerta del Ángel;2020/06/16 07:00:00;;16,91;6;33,81;217;1222,95;218   
Quinta de los Molinos;2020/06/16 07:00:00;;0;;26,44;100;881,37;219   
Rafael Alberti;2020/06/16 07:00:00;;0;8;39,72;237;1176,59;220   
Ramón y Cajal;2020/06/16 07:00:00;;0;;0;297;1500,76;221   
Rascafría;2020/06/16 07:00:00;;0;;0;7;265,55;222   
Reina Victoria;2020/06/16 07:00:00;;2,88;;14,42;525;1513,93;223   
Rejas;2020/06/16 07:00:00;;0;;23,95;103;616,66;224   
Reyes Católicos;2020/06/16 07:00:00;;4,79;;14,37;185;886,06;225   
Reyes Magos;2020/06/16 07:00:00;;7,57;7;26,51;429;1624,63;226   
Rivas - La Paz;2020/06/16 07:00:00;;8,54;;17,08;254;1084,5;227   
Rivas - Santa Mónica;2020/06/16 07:00:00;;2,69;6;16,14;226;608,12;228   
Rivas - 1º de Mayo;2020/06/16 07:00:00;;3,63;;18,14;133;482,5;229   
Robledo de Chavela;2020/06/16 07:00:00;;0;;10,83;52;563,2;230   
Rosa Luxemburgo;2020/06/16 07:00:00;;4,15;13;53,93;187;775,71;231   
San Andrés;2020/06/16 07:00:00;8;34,12;17;72,51;255;1087,7;232   
San Blas;2020/06/16 07:00:00;;3,15;11;34,67;176;554,79;233   
San Cristóbal;2020/06/16 07:00:00;;0;;14,52;191;924,67;234   
San Diego;2020/06/16 07:00:00;;7,75;6;23,24;355;1375,06;235   
San Fermín;2020/06/16 07:00:00;;8,44;6;25,32;258;1088,88;236   
San Fernando;2020/06/16 07:00:00;;10,17;;10,17;226;1148,72;237   
San Isidro;2020/06/16 07:00:00;;5,8;;17,41;202;1172,44;238   
San Juan de la Cruz;2020/06/16 07:00:00;;0;;8,01;310;1242,09;239   
San Lorenzo de El Escorial;2020/06/16 07:00:00;;0;;0;199;935,11;240   
San Martín de Valdeiglesias;2020/06/16 07:00:00;;0;;9,05;119;1076,44;241   
San Martín de la Vega;2020/06/16 07:00:00;;5,22;;15,65;104;542,51;242   
Sanchinarro;2020/06/16 07:00:00;;0;;3,42;199;680,76;243   
Santa Eugenia;2020/06/16 07:00:00;;8,23;;20,57;338;1390,32;244   
Sector Embarcaciones;2020/06/16 07:00:00;;0;;17,55;219;768,91;245   
Sector III;2020/06/16 07:00:00;;10,43;15;52,14;319;1108,79;246   
Sector Oficios;2020/06/16 07:00:00;;0;;0;236;1226,61;247   
Segovia;2020/06/16 07:00:00;;4,4;;13,19;202;887,87;248   
Segre;2020/06/16 07:00:00;;2,63;6;15,77;504;1324,36;249   
Sevilla la Nueva;2020/06/16 07:00:00;;16,23;;32,46;167;1355,3;250   
Sierra de Guadarrama;2020/06/16 07:00:00;;6,57;7;46;134;880,65;251   
Silvano;2020/06/16 07:00:00;;12,24;9;22,03;371;907,93;252   
Simancas;2020/06/16 07:00:00;;17,91;12;42,97;262;938,26;253   
Soto del Real;2020/06/16 07:00:00;;0;;7,98;187;745,82;254   
Sánchez Morate;2020/06/16 07:00:00;;10,93;;27,33;158;863,77;255   
Torrelaguna;2020/06/16 07:00:00;;15,6;;15,6;57;889,37;256   
Torrelodones;2020/06/16 07:00:00;;3,11;7;21,77;404;1256,57;257   
Torres de la Alameda;2020/06/16 07:00:00;;3,87;9;34,84;214;828,37;258   
V Centenario;2020/06/16 07:00:00;;6,34;7;44,4;145;919,64;259   
Valdeacederas;2020/06/16 07:00:00;;7,68;;19,2;375;1440,26;260   
Valdebernardo;2020/06/16 07:00:00;;0;;18,91;292;1840,3;261   
Valdelasfuentes;2020/06/16 07:00:00;;7,61;9;34,23;239;909,02;262   
Valdemorillo;2020/06/16 07:00:00;;0;;7,99;52;415,4;263   
Valdemoro;2020/06/16 07:00:00;7;16,17;12;27,71;545;1258,66;264   
Valderribas;2020/06/16 07:00:00;;10,05;;25,12;141;708,36;265   
Valdezarza;2020/06/16 07:00:00;;2,17;9;19,57;685;1489,36;266   
Valle Inclán;2020/06/16 07:00:00;;9,58;;19,16;134;1283,89;267   
Valle de la Oliva;2020/06/16 07:00:00;;4,78;8;38,23;176;841,02;268   
Valleaguado;2020/06/16 07:00:00;;0;;14,11;217;1020,79;269   
Vandel;2020/06/16 07:00:00;;22,33;19;84,86;334;1491,8;270   
Vicente Muzas;2020/06/16 07:00:00;;0;;4,8;188;903,15;271   
Vicálvaro - Artilleros;2020/06/16 07:00:00;;5,37;;26,83;274;1470,51;272   
Vicálvaro - Villablanca;2020/06/16 07:00:00;;11,31;10;56,54;197;1113,88;273   
Villa Vallecas;2020/06/16 07:00:00;;18,31;11;40,28;511;1871,25;274   
Villa del Prado;2020/06/16 07:00:00;;10,69;;32,06;197;2105,15;275   
Villaamil;2020/06/16 07:00:00;;4;;19,99;357;1427,2;276   
Villanueva de la Cañada;2020/06/16 07:00:00;;0;;2,81;325;912,41;277   
Villanueva del Pardillo;2020/06/16 07:00:00;;0;;5,82;113;657,74;278   
Villarejo de Salvanés;2020/06/16 07:00:00;;21,2;;35,34;95;671,47;279   
Villaviciosa de Odón;2020/06/16 07:00:00;;0;;7,19;231;829,89;280   
Vinateros - Torito;2020/06/16 07:00:00;;6,46;23;74,32;494;1596,23;281   
Virgen de Begoña;2020/06/16 07:00:00;;20,74;;31,11;196;2032,35;282   
Virgen del Cortijo;2020/06/16 07:00:00;;0;;21,34;141;1002,99;283   
Virgen del Val;2020/06/16 07:00:00;;0;;14,15;137;968,95;284   
Vista Alegre;2020/06/16 07:00:00;;8,12;7;18,94;404;1093,04;285   
Zofío;2020/06/16 07:00:00;;9,53;;15,89;348;1105,92;286   
Abrantes;2020/06/09 07:00:00;;0;;9,76;312;1014,7;001   
Acacias;2020/06/09 07:00:00;;0;28;144,09;231;1188,76;002   
Adelfas;2020/06/09 07:00:00;;10,29;16;54,85;421;1443,36;003   
Alameda;2020/06/09 07:00:00;;23,5;;23,5;181;850,8;004   
Alameda de Osuna;2020/06/09 07:00:00;;6,9;;17,24;297;1024,1;005   
Alcalde Bartolomé González;2020/06/09 07:00:00;;0;;18,62;236;1098,85;006   
Alcalá de Guadaira;2020/06/09 07:00:00;;8,16;;8,16;171;1395,35;007   
Alcobendas - Chopera;2020/06/09 07:00:00;;0;;10,88;180;653,05;008   
Alcocer;2020/06/09 07:00:00;;5,82;;17,45;194;1128,63;009   
Algete;2020/06/09 07:00:00;;14,27;13;46,36;222;791,75;010   
Alicante;2020/06/09 07:00:00;;4,01;;16,04;226;906,32;011   
Almendrales;2020/06/09 07:00:00;;4,65;;9,3;217;1008,74;012   
Alpedrete;2020/06/09 07:00:00;;0;;20,58;149;1022,3;013   
Alpes;2020/06/09 07:00:00;;2,77;;5,54;397;1099,84;014   
Andrés Mellado;2020/06/09 07:00:00;;8,42;8;33,68;330;1389,18;015   
Ángela Uriarte;2020/06/09 07:00:00;;3,69;11;40,59;323;1191,84;016   
Antonio Leyva;2020/06/09 07:00:00;;7,31;;14,62;109;796,84;017   
Aquitania;2020/06/09 07:00:00;;0;;20,65;247;1020,24;018   
Aranjuez;2020/06/09 07:00:00;;0;;0;334;759,68;019   
Aravaca;2020/06/09 07:00:00;;2,75;;13,76;405;1114,23;020   
Arganda del Rey;2020/06/09 07:00:00;;0;;9,2;202;929,16;021   
Arganda - Felicidad;2020/06/09 07:00:00;;0;;5,94;168;499,27;022   
Argüelles;2020/06/09 07:00:00;;12,45;12;49,79;258;1070,5;023   
Arroyomolinos;2020/06/09 07:00:00;;9,56;9;28,67;197;627,47;024   
Barajas;2020/06/09 07:00:00;;0;;11,36;144;817,86;025   
